"ADAuid","ADAdguid","ADApop_2021","ADAtdwell_2021","ADAurdwell_2021","ADApop_2016","ADApop_2016a","ADAtdwell_2016a","ADAurdwell_2016a","ADAarea","ADAadj_2016","ADAir_2016","ADAir_2021","ADArplamx","ADArplamy","ADArplat","ADArplong","PRuid","CDcode","ERcode","ADAcode"
"10010001","2021S051610010001",8881,5737,4121,9334,9334,5620,4053,"941.3294","0","0","0","8927596.85142857","2163187.27142857","47.910731","-53.199545","10","01","10","0001"
"10010002","2021S051610010002",4197,1719,1622,4204,4204,1683,1589,"92.3865","0","0","0","8965260.44285714","2165000.50571429","47.730539","-52.775764","10","01","10","0002"
"10010003","2021S051610010003",10905,5562,4887,11417,11417,5313,4765,"194.9791","0","0","0","8935893.46285714","2146534.37142857","47.74594","-53.235385","10","01","10","0003"
"10010004","2021S051610010004",10454,4325,4097,8309,10406,4171,3968,"34.9575","1","0","0","8975233.04285714","2156712.56285714","47.618506","-52.731199","10","01","10","0004"
"10010005","2021S051610010005",9454,3799,3561,9442,9442,3571,3414,"49.8515","0","0","0","8970685.88","2158248.52","47.653194","-52.768623","10","01","10","0005"
"10010006","2021S051610010006",8478,4212,3938,8249,8249,4076,3807,"11.3988","0","0","0","8979632.47142857","2156946.57428571","47.597491","-52.68191","10","01","10","0006"
"10010007","2021S051610010007",7798,3815,3386,4034,7410,3593,3219,"21.9856","1","0","0","8974560.03142857","2147170.96285714","47.552264","-52.811199","10","01","10","0007"
"10010008","2021S051610010008",5725,2336,2245,5840,5840,2313,2215,"3.1254","0","0","0","8977575.57428571","2156934.49142857","47.60803","-52.704205","10","01","10","0008"
"10010009","2021S051610010009",9098,5309,4611,8681,8681,5133,4396,"4.6983","0","0","0","8980380.60857143","2153935.83142857","47.571649","-52.69683","10","01","10","0009"
"10010010","2021S051610010010",10378,4815,4314,7590,9855,4800,4114,"26.5403","1","0","0","8974933.06857143","2151961.10285714","47.585344","-52.770688","10","01","10","0010"
"10010011","2021S051610010011",7810,3710,3331,7720,7720,3718,3294,"3.8661","0","0","0","8978541.29428572","2153146.4","47.575383","-52.722698","10","01","10","0011"
"10010013","2021S051610010013",10685,5690,5083,11175,11175,5610,5075,"143.9777","0","0","0","8986555.07714286","2141990.22285714","47.452579","-52.721339","10","01","10","0013"
"10010015","2021S051610010015",13268,7048,6395,13471,13471,6880,6287,"5.5511","0","0","0","8979616.19428571","2148997.68857143","47.539541","-52.742734","10","01","10","0015"
"10010016","2021S051610010016",5738,2710,2516,5777,5777,2641,2482,"10.7731","0","0","0","8980581.84571429","2145148.55142857","47.50645","-52.761633","10","01","10","0016"
"10010017","2021S051610010017",6813,2741,2594,6633,6633,2658,2487,"45.3701","0","0","0","8970274.02571429","2149097.07428571","47.588419","-52.842838","10","01","10","0017"
"10010018","2021S051610010018",7720,3695,3399,7476,7476,3509,3212,"6.5401","0","0","0","8978805.60857143","2145503.67428571","47.518202","-52.77808","10","01","10","0018"
"10010019","2021S051610010019",7228,3569,3261,7120,7120,3270,3038,"5.706","0","0","0","8976129.80571429","2145186.82857143","47.529676","-52.809353","10","01","10","0019"
"10010021","2021S051610010021",10836,5184,4560,11083,11083,4956,4501,"104.5185","0","0","0","8941091.18857143","2132822.51428571","47.618656","-53.28244","10","01","10","0021"
"10010023","2021S051610010023",5302,2496,2321,5498,5498,2523,2292,"4.8428","0","0","0","8975520.11142857","2143142.65142857","47.517876","-52.831474","10","01","10","0023"
"10010024","2021S051610010024",6555,2849,2753,6924,6924,2887,2746,"2.9473","0","0","0","8978001.52","2143068.68857143","47.504556","-52.805271","10","01","10","0024"
"10010025","2021S051610010025",9588,3871,3728,6262,9161,3514,3368,"183.2595","1","0","0","8977518.66","2134485.80285714","47.444312","-52.875632","10","01","10","0025"
"10010029","2021S051610010029",12393,5228,4880,11885,11885,4754,4480,"28.9782","0","0","0","8965289.49428571","2130039.45714286","47.474549","-53.041238","10","01","10","0029"
"10010031","2021S051610010031",3206,1287,1208,3119,3119,1223,1155,"48.212","0","0","0","8991628.41714286","2123038.61142857","47.288097","-52.810588","10","01","10","0031"
"10010032","2021S051610010032",5477,4945,2753,6130,6130,5597,2843,"3057.2325","0","0","0","8985025.73142857","2070585.02571429","46.938224","-53.27443","10","01","10","0032"
"10010035","2021S051610010035",5203,3699,2514,5383,5383,3723,2445,"1971.0698","0","0","0","8936615.67714286","2062706.17142857","47.12497","-53.853313","10","01","10","0035"
"10010036","2021S051610010036",6202,4111,2845,6245,6245,4167,2705,"1158.5492","0","0","0","8906768.80857143","2113005.99428571","47.646594","-53.805264","10","01","10","0036"
"10010037","2021S051610010037",5882,4226,2629,6072,6072,4153,2480,"239.0059","0","0","0","8946882.94571429","2121515.02857143","47.506054","-53.30471","10","01","10","0037"
"10010040","2021S051610010040",2471,1089,993,,2463,1106,975,"126.0157","1","0","0","8966673.76285714","2113271.28571429","47.3446","-53.15267","10","01","10","0040"
"10010041","2021S051610010041",10488,5649,5119,,10206,5365,4885,"10.167","1","0","0","8977418.82285714","2149462.18285714","47.554268","-52.762898","10","01","10","0041"
"10010042","2021S051610010042",14149,5678,5390,,12833,5208,4835,"23.8397","1","0","0","8970687.71714286","2142021.08","47.534541","-52.892161","10","01","10","0042"
"10010043","2021S051610010043",8808,3653,3423,,8556,3454,3203,"5.8285","1","0","0","8973589.85428571","2143790.64285714","47.53255","-52.847381","10","01","10","0043"
"10010044","2021S051610010044",14775,6136,5831,,14314,5799,5454,"30.7456","1","0","0","8968661.61428572","2136867.78285714","47.507247","-52.953136","10","01","10","0044"
"10010045","2021S051610010045",5913,4244,2870,,6266,4348,2838,"506.3307","1","0","0","8956835.07428572","2124189.96571429","47.474923","-53.176784","10","01","10","0045"
"10020001","2021S051610020001",6149,3823,2878,6580,6580,3881,2879,"1121.9916","0","0","0","8829124.38285714","1978055.77428571","47.02319","-55.63446","10","02","20","0001"
"10020002","2021S051610020002",4549,3131,2106,4850,4850,3265,2102,"4495.4002","0","0","0","8868431.87428572","2082088.18","47.609023","-54.454553","10","02","20","0002"
"10020003","2021S051610020003",8694,4597,3907,8942,8942,4351,3756,"298.1782","0","0","0","8859959.32571429","2008512.87142857","47.102018","-55.080323","10","02","20","0003"
"10030001","2021S051610030001",5637,3591,2546,6139,6139,3626,2620,"13182.3588","0","0","0","8741148.05142857","2039618.78","47.909148","-56.178962","10","03","20","0001"
"10030002","2021S051610030002",953,358,353,956,956,342,331,"16.7025","0","0","0","8772541.30571429","2054394.10857143","47.870482","-55.720653","10","03","20","0002"
"10030003","2021S051610030003",7330,4097,3443,8465,8465,4321,3822,"6073.0457","0","0","0","8637663.14285714","1957505.29428571","47.763589","-57.922128","10","03","20","0003"
"10040001","2021S051610040001",6629,3795,3073,7171,7171,3657,3157,"1542.3555","0","0","0","8536924.34571429","2022032.75714286","48.718392","-58.653923","10","04","30","0001"
"10040002","2021S051610040002",6084,3693,2935,6593,6593,4315,3059,"5442.3505","0","0","0","8567361.03714286","1976712.02857143","48.229625","-58.603241","10","04","30","0002"
"10040003","2021S051610040003",6540,3412,3188,6623,6623,3366,3129,"35.2661","0","0","0","8552610.74285714","2009799.59714286","48.552871","-58.55258","10","04","30","0003"
"10050001","2021S051610050001",4922,2371,2068,5142,5142,2567,2083,"875.686","0","0","0","8584656.62571429","2085131.85714286","48.990829","-57.658598","10","05","30","0001"
"10050002","2021S051610050002",9553,5954,4269,10097,10097,5997,4272,"9152.4939","0","0","0","8581117.11428572","2123007.1","49.299533","-57.433376","10","05","30","0002"
"10050004","2021S051610050004",6372,3211,3004,6347,6347,3094,2924,"61.6723","0","0","0","8574620.73714286","2072638.38285714","48.940363","-57.863564","10","05","30","0004"
"10050006","2021S051610050006",2237,1057,973,2345,2345,1029,976,"80.8531","0","0","0","8548532.45714286","2069597.65714286","49.035793","-58.191808","10","05","30","0006"
"10050008","2021S051610050008",1606,670,626,1632,1632,624,610,"2.4517","0","0","0","8572953.69428571","2071158.08857143","48.936542","-57.893429","10","05","30","0008"
"10050009","2021S051610050009",1664,781,710,,2044,886,806,"15.7039","1","0","0","8564125.94285714","2072060.50285714","48.983881","-57.990954","10","05","30","0009"
"10050010","2021S051610050010",12961,6341,5864,,13459,6301,5840,"86.2098","1","0","0","8568870.86","2066609.32571429","48.919998","-57.972951","10","05","30","0010"
"10050011","2021S051610050011",1081,490,453,,948,426,379,"18.6916","1","0","0","8553902.56571429","2073785.25428571","49.043862","-58.099465","10","05","30","0011"
"10060001","2021S051610060001",5686,3787,2586,6365,6365,3821,2755,"9327.3934","0","0","0","8666716.67142857","2113119","48.822115","-56.504356","10","06","40","0001"
"10060002","2021S051610060002",11880,5424,5068,9249,11688,5167,4887,"104.5282","1","0","0","8776505.64857143","2202840.00857143","48.967226","-54.583993","10","06","40","0002"
"10060004","2021S051610060004",13853,6628,6122,14171,14171,6406,6091,"54.8438","0","0","0","8708113.99142857","2157796.76571429","48.963512","-55.702243","10","06","40","0004"
"10060005","2021S051610060005",4386,2790,2036,4575,4575,2663,2046,"4248.4697","0","0","0","8743366.46","2120986.43428571","48.514257","-55.568679","10","06","40","0005"
"10062000","2021S051610062000",1534,869,677,1546,1546,1239,655,"2308.142","0","0","0","8769132.32","2172277.10285714","48.774535","-54.897299","10","06","40","2000"
"10070001","2021S051610070001",5659,4075,2588,6001,6001,4061,2544,"4110.7552","0","0","0","8814363.25714286","2178146.37714286","48.593941","-54.342001","10","07","40","0001"
"10070002","2021S051610070002",5707,3378,2693,6160,6160,3401,2767,"428.7054","0","0","0","8888424.64857143","2223620.71142857","48.55609","-53.167592","10","07","40","0002"
"10070003","2021S051610070003",7828,5297,3598,8130,8130,5226,3561,"3017.9514","0","0","0","8889716.00571429","2186689.31428571","48.277189","-53.436937","10","07","40","0003"
"10070004","2021S051610070004",8560,4217,3675,8257,8257,3992,3389,"590.1656","0","0","0","8895007.27428572","2149900.76857143","47.978652","-53.657648","10","07","40","0004"
"10070005","2021S051610070005",5290,3337,2313,5544,5544,3417,2310,"1450.7929","0","0","0","8817944.78285714","2245499.31714286","49.07741","-53.788215","10","07","40","0005"
"10080001","2021S051610080001",7479,5017,3379,7873,7873,4998,3385,"2346.6139","0","0","0","8784201.23428571","2271760.09142857","49.443653","-53.968836","10","08","40","0001"
"10080002","2021S051610080002",5159,3206,2283,5366,5366,3398,2293,"3218.2608","0","0","0","8625711.54285714","2231854.33714286","49.924309","-56.115388","10","08","40","0002"
"10080003","2021S051610080003",5277,3278,2465,5666,5666,3305,2571,"242.8083","0","0","0","8732975.78285714","2257615.78571429","49.59468","-54.666675","10","08","40","0003"
"10080004","2021S051610080004",8978,6141,4163,9464,9464,6202,4157,"2606.422","0","0","0","8674835.50285714","2209648.73142857","49.518019","-55.703965","10","08","40","0004"
"10080005","2021S051610080005",7047,4079,3095,7425,7425,4010,3181,"820.8362","0","0","0","8740414.38","2230416.14857143","49.353331","-54.788155","10","08","40","0005"
"10090001","2021S051610090001",8622,4988,3801,9281,9281,4993,3865,"7915.0668","0","0","0","8556658.78","2331238.96","51.017027","-56.193814","10","09","30","0001"
"10090002","2021S051610090002",6111,4378,2839,6326,6326,4353,2824,"5294.4091","0","0","0","8531429.59428572","2195025.43714286","50.086695","-57.510151","10","09","30","0002"
