"CSDUID_SDRIDU","CSDCODE_SDRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CMAUID_RMRIDU","CMANAME_RMRNOM","CTNAME_SRNOM","CTCODE_SRCODE","DA_CT_AD_SR","DA_CT_CSD_AD_SR_SDR"
1001101,101,"Division No.  1, Subd. V",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001105,105,Portugal Cove South,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001113,113,Trepassey,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1001120,120,St. Shott's,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001124,124,"Division No.  1, Subd. U",SNO,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,3
1001126,126,Cape Broyle,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1001131,131,Renews-Cappahayden,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001136,136,Fermeuse,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001140,140,Port Kirwan,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001144,144,Aquaforte,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001149,149,Ferryland,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001155,155,"Division No.  1, Subd. W",SNO,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1001169,169,St. Vincent's-St. Stephen's-Peter's River,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001174,174,Gaskiers-Point La Haye,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1001178,178,St. Mary's,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001181,181,Riverhead,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001186,186,Admirals Beach,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001192,192,St. Joseph's,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001197,197,Mount Carmel-Mitchells Brook-St. Catherine's,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1001203,203,"Division No.  1, Subd. X",SNO,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1001207,207,Colinet,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001214,214,"Division No.  1, Subd. C",SNO,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001219,219,Branch,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001225,225,Point Lance,T,999,No metropolitan influenced zone (N.L.) / Aucune zone d'influence métropolitaine (T.-N.-L.),9910.00,9910,137,1
1001228,228,St. Bride's,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001234,234,"Division No.  1, Subd. B",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001240,240,Placentia,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,9
1001254,254,Fox Harbour,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001259,259,"Division No.  1, Subd. A",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1001263,263,Long Harbour-Mount Arlington Heights,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001267,267,Southern Harbour,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001270,270,Arnold's Cove,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1001274,274,Come By Chance,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001277,277,Sunnyside,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001281,281,Chance Cove,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001285,285,Norman's Cove-Long Cove,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001289,289,Chapel Arm,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001293,293,"Division No.  1, Subd. Y",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1001298,298,Whitbourne,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,2
1001304,304,"Division No.  1, Subd. E",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,6
1001308,308,Whiteway,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001312,312,Heart's Delight-Islington,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001316,316,Heart's Desire,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001321,321,"Division No.  1, Subd. F",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001325,325,Heart's Content,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001328,328,New Perlican,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001332,332,Winterton,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001335,335,Hant's Harbour,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001339,339,"Division No.  1, Subd. G",SNO,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,5
1001343,343,Old Perlican,T,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,1
1001347,347,Bay de Verde,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001352,352,Small Point-Adam's Cove-Blackhead-Broad Cove,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001357,357,"Division No.  1, Subd. H",SNO,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,1
1001361,361,Salmon Cove,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,1
1001365,365,Victoria,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,4
1001370,370,Carbonear,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,10
1001374,374,"Division No.  1, Subd. I",SNO,998,Weak metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine faible (T.-N.-L.),9910.00,9910,124,2
1001375,375,Bryant's Cove,T,996,Strong metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine forte (T.-N.-L.),9910.00,9910,62,1
1001379,379,Harbour Grace,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,7
1001385,385,Upper Island Cove,T,997,Moderate metropolitan influenced zone (N.L.) / Zone d'influence métropolitaine modérée (T.-N.-L.),9910.00,9910,317,4
