"DPLuid","DPLdguid","DPLname","DPLtype","DPLpop_2021","DPLtdwell_2021","DPLurdwell_2021","DPLpop_2016","DPLpop_2016c","DPLtdwell_2016c","DPLurdwell_2016c","DPLpop_2016a","DPLtdwell_2016a","DPLurdwell_2016a","DPLarea","DPLadj_2016","DPLir_2016","DPLir_2021","DPLrplamx","DPLrplamy","DPLrplat","DPLrplong","PRuid","DPLcode"
"100100","2021A0006100100","Little St. Lawrence","DPL",94.00,56.00,40.00,117.00,,,,117.00,62.00,47.00,"4.5901","0","0","0","8852316.44571429","1981534.07142857","46.937318","-55.355709","10","0100"
"100101","2021A0006100101","Patrick's Cove-Angels Cove","DPL",61.00,69.00,35.00,56.00,,,,61.00,73.00,33.00,"13.3606","1","0","0","8926188.85428571","2041405.56571429","47.019796","-54.122145","10","0101"
"100102","2021A0006100102","Jean de Baie","DPL",145.00,74.00,61.00,171.00,,,,171.00,74.00,70.00,"1.9663","0","0","0","8853416.02857143","2020914.35714286","47.226661","-55.063281","10","0102"
"100103","2021A0006100103","Spanish Room","DPL",105.00,51.00,43.00,131.00,,,,131.00,61.00,51.00,"6.1918","0","0","0","8855681.00285714","2017165.40857143","47.187574","-55.065297","10","0103"
"100104","2021A0006100104","Beau Bois","DPL",37.00,22.00,18.00,41.00,,,,41.00,23.00,20.00,"0.979","0","0","0","8857238.25714286","2010928.78571429","47.133351","-55.092853","10","0104"
"100105","2021A0006100105","Epworth-Great Salmonier","DPL",141.00,88.00,68.00,177.00,,,,177.00,86.00,73.00,"8.1665","0","0","0","8855311.53714286","1997773.18571429","47.044347","-55.207766","10","0105"
"100106","2021A0006100106","Petit Forte","DPL",26.00,24.00,11.00,57.00,,,,57.00,47.00,25.00,"5.4866","0","0","0","8867286.37142857","2054126.36","47.406479","-54.671329","10","0106"
"100107","2021A0006100107","Southeast Bight","DPL",169.00,157.00,81.00,92.00,,,,92.00,46.00,36.00,"0.6329","0","0","0","8874113.38","2056906.59428571","47.39347","-54.576219","10","0107"
"100108","2021A0006100108","Harbour Mille-Little Harbour East","DPL",100.00,62.00,48.00,126.00,,,,126.00,86.00,54.00,"3.388","0","0","0","8843595.11428572","2062646.54857143","47.586695","-54.870291","10","0108"
"100109","2021A0006100109","St. Joseph's Cove-St. Veronica's","DPL",85.00,52.00,41.00,117.00,,,,117.00,76.00,55.00,"25.9867","0","0","0","8763270.33714286","2056602.26857143","47.931783","-55.808941","10","0109"
"100110","2021A0006100110","Swift Current","DPL",207.00,124.00,99.00,207.00,,,,207.00,123.00,91.00,"10.4567","0","0","0","8865679.38571429","2118385.72571429","47.892631","-54.21691","10","0110"
"100111","2021A0006100111","Garden Cove","DPL",32.00,30.00,20.00,71.00,,,,71.00,45.00,32.00,"5.1344","0","0","0","8872172.6","2117914.34","47.856666","-54.148729","10","0111"
"100112","2021A0006100112","Grand Bruit","DPL",0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,"1.7604","0","0","0","8622858.10571429","1936991.57142857","47.672447","-58.229175","10","0112"
"100113","2021A0006100113","La Poile","DPL",61.00,47.00,33.00,87.00,,,,87.00,53.00,41.00,"0.6612","0","0","0","8611235.75714286","1931985.88","47.686096","-58.395591","10","0113"
"100114","2021A0006100114","Grand Beach","DPL",71.00,84.00,38.00,65.00,,,,65.00,89.00,34.00,"5.3329","0","0","0","8830017.55142857","1993090.06","47.131807","-55.518561","10","0114"
"100115","2021A0006100115","Diamond Cove","DPL",38.00,26.00,21.00,46.00,,,,46.00,26.00,25.00,"2.4202","0","0","0","8593927.43714286","1912158.34571429","47.609916","-58.725257","10","0115"
"100117","2021A0006100117","Cape Ray","DPL",249.00,125.00,109.00,352.00,,,,337.00,156.00,141.00,"17.9584","1","0","0","8556469.70857143","1895342.81428571","47.644692","-59.266083","10","0117"
"100118","2021A0006100118","Fox Roost-Margaree","DPL",267.00,124.00,115.00,327.00,,,,327.00,136.00,133.00,"17.5655","0","0","0","8574348.34571429","1898446.06571429","47.590191","-59.039981","10","0118"
"100119","2021A0006100119","St. Andrews","DPL",146.00,80.00,66.00,284.00,,,,124.00,97.00,55.00,"9.5324","1","0","0","8547996.61428572","1907849.32571429","47.779393","-59.282698","10","0119"
"100120","2021A0006100120","Benoits Siding","DPL",31.00,25.00,17.00,32.00,,,,47.00,34.00,25.00,"2.4203","1","0","0","8551982.46","1915832.65142857","47.824139","-59.184504","10","0120"
"100121","2021A0006100121","Great Codroy","DPL",107.00,82.00,55.00,69.00,,,,79.00,40.00,35.00,"4.9567","1","0","0","8544977.13142857","1915707.97428571","47.853955","-59.266468","10","0121"
"100122","2021A0006100122","O'Regan's Central","DPL",57.00,38.00,29.00,107.00,,,,97.00,50.00,47.00,"17.6484","1","0","0","8549184.65142857","1919304.29714286","47.863515","-59.194219","10","0122"
"100123","2021A0006100123","Searston","DPL",112.00,70.00,55.00,128.00,,,,128.00,146.00,58.00,"14.0768","0","0","0","8544228.93714286","1911011.86571429","47.820594","-59.305743","10","0123"
"100124","2021A0006100124","Tompkins","DPL",32.00,22.00,18.00,114.00,,,,82.00,52.00,37.00,"1.7419","1","0","0","8550332.18","1910766.59428571","47.791894","-59.236666","10","0124"
"100125","2021A0006100125","Upper Ferry","DPL",173.00,93.00,75.00,175.00,,,,147.00,152.00,63.00,"10.2978","1","0","0","8547638.48857143","1914968.84","47.836501","-59.240449","10","0125"
