"CSDUID_SDRIDU","FEDUID_CEFIDU","FEDNAME_CEFNOM","PRCODE_PRCODE","CDCODE_DRCODE","CSDNAME_SDRNOM","CSDTYPE_SDRGENRE","CSDCODE_SDRCODE","DB_CSD_ID_SDR","DB_CSD_FED_ID_SDR_CEF","Partial_Partiel"
1001101,10001,Avalon,10,01,"Division No.  1, Subd. V",SNO,101,7,7,F
1001105,10001,Avalon,10,01,Portugal Cove South,T,105,6,6,F
1001113,10001,Avalon,10,01,Trepassey,T,113,18,18,F
1001120,10001,Avalon,10,01,St. Shott's,T,120,6,6,F
1001124,10001,Avalon,10,01,"Division No.  1, Subd. U",SNO,124,49,49,F
1001126,10001,Avalon,10,01,Cape Broyle,T,126,19,19,F
1001131,10001,Avalon,10,01,Renews-Cappahayden,T,131,29,29,F
1001136,10001,Avalon,10,01,Fermeuse,T,136,10,10,F
1001140,10001,Avalon,10,01,Port Kirwan,T,140,3,3,F
1001144,10001,Avalon,10,01,Aquaforte,T,144,4,4,F
1001149,10001,Avalon,10,01,Ferryland,T,149,16,16,F
1001155,10001,Avalon,10,01,"Division No.  1, Subd. W",SNO,155,28,28,F
1001169,10001,Avalon,10,01,St. Vincent's-St. Stephen's-Peter's River,T,169,13,13,F
1001174,10001,Avalon,10,01,Gaskiers-Point La Haye,T,174,12,12,F
1001178,10001,Avalon,10,01,St. Mary's,T,178,11,11,F
1001181,10001,Avalon,10,01,Riverhead,T,181,6,6,F
1001186,10001,Avalon,10,01,Admirals Beach,T,186,1,1,F
1001192,10001,Avalon,10,01,St. Joseph's,T,192,4,4,F
1001197,10001,Avalon,10,01,Mount Carmel-Mitchells Brook-St. Catherine's,T,197,7,7,F
1001203,10001,Avalon,10,01,"Division No.  1, Subd. X",SNO,203,23,23,F
1001207,10001,Avalon,10,01,Colinet,T,207,5,5,F
1001214,10001,Avalon,10,01,"Division No.  1, Subd. C",SNO,214,14,14,F
1001219,10001,Avalon,10,01,Branch,T,219,8,8,F
1001225,10001,Avalon,10,01,Point Lance,T,225,1,1,F
1001228,10001,Avalon,10,01,St. Bride's,T,228,5,5,F
1001234,10001,Avalon,10,01,"Division No.  1, Subd. B",SNO,234,22,20,T
1001234,10002,Bonavista--Burin--Trinity,10,01,"Division No.  1, Subd. B",SNO,234,22,2,T
1001240,10001,Avalon,10,01,Placentia,T,240,125,125,F
1001254,10001,Avalon,10,01,Fox Harbour,T,254,6,6,F
1001259,10001,Avalon,10,01,"Division No.  1, Subd. A",SNO,259,47,4,T
1001259,10002,Bonavista--Burin--Trinity,10,01,"Division No.  1, Subd. A",SNO,259,47,43,T
1001263,10001,Avalon,10,01,Long Harbour-Mount Arlington Heights,T,263,9,9,F
1001267,10002,Bonavista--Burin--Trinity,10,01,Southern Harbour,T,267,2,2,F
1001270,10002,Bonavista--Burin--Trinity,10,01,Arnold's Cove,T,270,9,9,F
1001274,10002,Bonavista--Burin--Trinity,10,01,Come By Chance,T,274,8,8,F
1001277,10002,Bonavista--Burin--Trinity,10,01,Sunnyside,T,277,4,4,F
1001281,10002,Bonavista--Burin--Trinity,10,01,Chance Cove,T,281,2,2,F
1001285,10002,Bonavista--Burin--Trinity,10,01,Norman's Cove-Long Cove,T,285,5,5,F
1001289,10002,Bonavista--Burin--Trinity,10,01,Chapel Arm,T,289,5,5,F
1001293,10001,Avalon,10,01,"Division No.  1, Subd. Y",SNO,293,40,4,T
1001293,10002,Bonavista--Burin--Trinity,10,01,"Division No.  1, Subd. Y",SNO,293,40,36,T
1001298,10002,Bonavista--Burin--Trinity,10,01,Whitbourne,T,298,13,13,F
1001304,10001,Avalon,10,01,"Division No.  1, Subd. E",SNO,304,79,2,T
1001304,10002,Bonavista--Burin--Trinity,10,01,"Division No.  1, Subd. E",SNO,304,79,77,T
1001308,10002,Bonavista--Burin--Trinity,10,01,Whiteway,T,308,8,8,F
1001312,10002,Bonavista--Burin--Trinity,10,01,Heart's Delight-Islington,T,312,34,34,F
1001316,10002,Bonavista--Burin--Trinity,10,01,Heart's Desire,T,316,12,12,F
1001321,10001,Avalon,10,01,"Division No.  1, Subd. F",SNO,321,30,1,T
1001321,10002,Bonavista--Burin--Trinity,10,01,"Division No.  1, Subd. F",SNO,321,30,29,T
1001325,10002,Bonavista--Burin--Trinity,10,01,Heart's Content,T,325,20,20,F
1001328,10002,Bonavista--Burin--Trinity,10,01,New Perlican,T,328,10,10,F
1001332,10002,Bonavista--Burin--Trinity,10,01,Winterton,T,332,12,12,F
1001335,10002,Bonavista--Burin--Trinity,10,01,Hant's Harbour,T,335,9,9,F
1001339,10001,Avalon,10,01,"Division No.  1, Subd. G",SNO,339,83,1,T
1001339,10002,Bonavista--Burin--Trinity,10,01,"Division No.  1, Subd. G",SNO,339,83,81,T
1001339,10006,St. John's East / St. John's-Est,10,01,"Division No.  1, Subd. G",SNO,339,83,1,T
1001343,10002,Bonavista--Burin--Trinity,10,01,Old Perlican,T,343,27,27,F
1001347,10002,Bonavista--Burin--Trinity,10,01,Bay de Verde,T,347,11,11,F
1001352,10002,Bonavista--Burin--Trinity,10,01,Small Point-Adam's Cove-Blackhead-Broad Cove,T,352,32,32,F
1001357,10001,Avalon,10,01,"Division No.  1, Subd. H",SNO,357,33,21,T
1001357,10002,Bonavista--Burin--Trinity,10,01,"Division No.  1, Subd. H",SNO,357,33,11,T
1001357,10006,St. John's East / St. John's-Est,10,01,"Division No.  1, Subd. H",SNO,357,33,1,T
1001361,10002,Bonavista--Burin--Trinity,10,01,Salmon Cove,T,361,19,19,F
1001365,10001,Avalon,10,01,Victoria,T,365,22,22,F
1001370,10001,Avalon,10,01,Carbonear,T,370,99,99,F
1001374,10001,Avalon,10,01,"Division No.  1, Subd. I",SNO,374,28,26,T
1001374,10002,Bonavista--Burin--Trinity,10,01,"Division No.  1, Subd. I",SNO,374,28,1,T
1001374,10006,St. John's East / St. John's-Est,10,01,"Division No.  1, Subd. I",SNO,374,28,1,T
1001375,10001,Avalon,10,01,Bryant's Cove,T,375,15,15,F
1001379,10001,Avalon,10,01,Harbour Grace,T,379,100,100,F
1001385,10001,Avalon,10,01,Upper Island Cove,T,385,24,24,F
1001391,10001,Avalon,10,01,"Division No.  1, Subd. J",SNO,391,1,1,F
1001394,10001,Avalon,10,01,Bishop's Cove,T,394,4,4,F
1001396,10001,Avalon,10,01,Spaniard's Bay,T,396,49,49,F
1001405,10001,Avalon,10,01,"Division No.  1, Subd. K",SNO,405,7,7,F
1001409,10001,Avalon,10,01,Bay Roberts,T,409,85,85,F
1001415,10001,Avalon,10,01,"Division No.  1, Subd. L",SNO,415,24,24,F
1001421,10001,Avalon,10,01,"Division No.  1, Subd. M",SNO,421,74,74,F
1001426,10001,Avalon,10,01,North River,T,426,10,10,F
1001429,10001,Avalon,10,01,Clarke's Beach,T,429,12,12,F
1001434,10001,Avalon,10,01,South River,T,434,16,16,F
1001437,10001,Avalon,10,01,Cupids,T,437,18,18,F
1001441,10001,Avalon,10,01,"Division No.  1, Subd. N",SNO,441,10,10,F
1001446,10001,Avalon,10,01,Brigus,T,446,29,29,F
1001452,10001,Avalon,10,01,"Division No.  1, Subd. O",SNO,452,36,36,F
1001456,10001,Avalon,10,01,Colliers,T,456,20,20,F
1001461,10001,Avalon,10,01,Conception Harbour,T,461,10,10,F
1001464,10001,Avalon,10,01,Avondale,T,464,11,11,F
1001469,10001,Avalon,10,01,Harbour Main-Chapel's Cove-Lakeview,T,469,9,9,F
1001472,10001,Avalon,10,01,Holyrood,T,472,26,26,F
1001485,10001,Avalon,10,01,Conception Bay South,T,485,191,191,F
1001490,10001,Avalon,10,01,"Division No.  1, Subd. R",SNO,490,14,1,T
1001490,10006,St. John's East / St. John's-Est,10,01,"Division No.  1, Subd. R",SNO,490,14,13,T
1001494,10006,St. John's East / St. John's-Est,10,01,Wabana,T,494,110,110,F
1001504,10006,St. John's East / St. John's-Est,10,01,Portugal Cove-St. Philip's,T,504,65,65,F
1001505,10006,St. John's East / St. John's-Est,10,01,Pouch Cove,T,505,24,24,F
1001507,10006,St. John's East / St. John's-Est,10,01,Flatrock,T,507,12,12,F
1001509,10006,St. John's East / St. John's-Est,10,01,Torbay,T,509,79,79,F
1001511,10006,St. John's East / St. John's-Est,10,01,Logy Bay-Middle Cove-Outer Cove,T,511,24,24,F
1001512,10006,St. John's East / St. John's-Est,10,01,Bauline,T,512,5,5,F
1001517,10001,Avalon,10,01,Paradise,T,517,140,95,T
1001517,10006,St. John's East / St. John's-Est,10,01,Paradise,T,517,140,45,T
1001519,10001,Avalon,10,01,St. John's,CY,519,969,1,T
1001519,10006,St. John's East / St. John's-Est,10,01,St. John's,CY,519,969,554,T
1001519,10007,St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl,10,01,St. John's,CY,519,969,414,T
1001542,10007,St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl,10,01,Mount Pearl,CY,542,191,191,F
1001551,10007,St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl,10,01,Petty Harbour-Maddox Cove,T,551,12,12,F
1001557,10007,St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl,10,01,Bay Bulls,T,557,12,12,F
1001559,10007,St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl,10,01,Witless Bay,T,559,31,31,F
1001565,10001,Avalon,10,01,"Division No.  1, Subd. D",SNO,565,25,21,T
1001565,10006,St. John's East / St. John's-Est,10,01,"Division No.  1, Subd. D",SNO,565,25,1,T
1001565,10007,St. John's South--Mount Pearl / St. John's-Sud--Mount Pearl,10,01,"Division No.  1, Subd. D",SNO,565,25,3,T
1002001,10002,Bonavista--Burin--Trinity,10,02,"Division No.  2, Subd. E",SNO,001,18,18,F
1002002,10002,Bonavista--Burin--Trinity,10,02,Lewin's Cove,T,002,9,9,F
1002005,10002,Bonavista--Burin--Trinity,10,02,Burin,T,005,21,21,F
1002006,10002,Bonavista--Burin--Trinity,10,02,"Division No.  2, Subd. F",SNO,006,7,7,F
1002008,10002,Bonavista--Burin--Trinity,10,02,St. Lawrence,T,008,26,26,F
1002009,10002,Bonavista--Burin--Trinity,10,02,"Division No.  2, Subd. G",SNO,009,7,7,F
1002011,10002,Bonavista--Burin--Trinity,10,02,Lawn,T,011,11,11,F
1002012,10002,Bonavista--Burin--Trinity,10,02,Lamaline,T,012,6,6,F
1002013,10002,Bonavista--Burin--Trinity,10,02,Lord's Cove,T,013,6,6,F
1002014,10002,Bonavista--Burin--Trinity,10,02,Point May,T,014,5,5,F
1002015,10002,Bonavista--Burin--Trinity,10,02,Point au Gaul,T,015,2,2,F
1002016,10002,Bonavista--Burin--Trinity,10,02,"Division No.  2, Subd. H",SNO,016,15,15,F
1002017,10002,Bonavista--Burin--Trinity,10,02,Frenchman's Cove,T,017,5,5,F
1002018,10002,Bonavista--Burin--Trinity,10,02,Fortune,T,018,32,32,F
1002019,10002,Bonavista--Burin--Trinity,10,02,Grand Bank,T,019,56,56,F
1002021,10002,Bonavista--Burin--Trinity,10,02,Garnish,T,021,12,12,F
1002022,10002,Bonavista--Burin--Trinity,10,02,"Division No.  2, Subd. D",SNO,022,15,15,F
1002023,10002,Bonavista--Burin--Trinity,10,02,Winterland,T,023,9,9,F
1002024,10002,Bonavista--Burin--Trinity,10,02,Marystown,T,024,56,56,F
1002025,10002,Bonavista--Burin--Trinity,10,02,Fox Cove-Mortier,T,025,3,3,F
1002026,10002,Bonavista--Burin--Trinity,10,02,"Division No.  2, Subd. I",SNO,026,5,5,F
1002027,10002,Bonavista--Burin--Trinity,10,02,Bay L'Argent,T,027,6,6,F
1002029,10002,Bonavista--Burin--Trinity,10,02,"Division No.  2, Subd. J",SNO,029,6,6,F
1002030,10002,Bonavista--Burin--Trinity,10,02,Grand Le Pierre,T,030,4,4,F
1002031,10002,Bonavista--Burin--Trinity,10,02,"Division No.  2, Subd. C",SNO,031,23,23,F
1002033,10002,Bonavista--Burin--Trinity,10,02,Rushoon,T,033,5,5,F
1002034,10002,Bonavista--Burin--Trinity,10,02,Parkers Cove,T,034,3,3,F
1002036,10002,Bonavista--Burin--Trinity,10,02,Terrenceville,T,036,5,5,F
1002037,10002,Bonavista--Burin--Trinity,10,02,Red Harbour,T,037,5,5,F
1002039,10002,Bonavista--Burin--Trinity,10,02,English Harbour East,T,039,1,1,F
1002040,10002,Bonavista--Burin--Trinity,10,02,Baine Harbour,T,040,3,3,F
1002041,10002,Bonavista--Burin--Trinity,10,02,St. Bernard's-Jacques Fontaine,T,041,10,10,F
1002044,10002,Bonavista--Burin--Trinity,10,02,"Division No.  2, Subd. L",SNO,044,7,7,F
1002048,10002,Bonavista--Burin--Trinity,10,02,"Division No.  2, Subd. K",SNO,048,43,42,T
1002048,10003,Coast of Bays--Central--Notre Dame,10,02,"Division No.  2, Subd. K",SNO,048,43,1,T
1002055,10002,Bonavista--Burin--Trinity,10,02,Little Bay East,T,055,7,7,F
1003001,10002,Bonavista--Burin--Trinity,10,03,"Division No.  3, Subd. A",SNO,001,3,1,T
1003001,10003,Coast of Bays--Central--Notre Dame,10,03,"Division No.  3, Subd. A",SNO,001,3,2,T
1003002,10003,Coast of Bays--Central--Notre Dame,10,03,Rencontre East,T,002,7,7,F
1003003,10003,Coast of Bays--Central--Notre Dame,10,03,St. Jacques-Coomb's Cove,T,003,5,5,F
1003004,10003,Coast of Bays--Central--Notre Dame,10,03,Belleoram,T,004,2,2,F
1003005,10003,Coast of Bays--Central--Notre Dame,10,03,Pool's Cove,T,005,2,2,F
1003006,10003,Coast of Bays--Central--Notre Dame,10,03,"Division No.  3, Subd. B",SNO,006,2,2,F
1003008,10003,Coast of Bays--Central--Notre Dame,10,03,Harbour Breton,T,008,13,13,F
1003009,10003,Coast of Bays--Central--Notre Dame,10,03,"Division No.  3, Subd. C",SNO,009,3,3,F
1003010,10003,Coast of Bays--Central--Notre Dame,10,03,Seal Cove (Fortune Bay),T,010,5,5,F
1003011,10003,Coast of Bays--Central--Notre Dame,10,03,Hermitage-Sandyville,T,011,9,9,F
1003012,10003,Coast of Bays--Central--Notre Dame,10,03,Gaultois,T,012,1,1,F
1003014,10003,Coast of Bays--Central--Notre Dame,10,03,"Division No.  3, Subd. D",SNO,014,27,24,T
1003014,10005,Long Range Mountains,10,03,"Division No.  3, Subd. D",SNO,014,27,3,T
1003018,10003,Coast of Bays--Central--Notre Dame,10,03,Milltown-Head of Bay d'Espoir,T,018,15,15,F
1003019,10003,Coast of Bays--Central--Notre Dame,10,03,St. Alban's,T,019,17,17,F
1003020,10003,Coast of Bays--Central--Notre Dame,10,03,Morrisville,T,020,2,2,F
1003021,10003,Coast of Bays--Central--Notre Dame,10,03,"Division No.  3, Subd. E",SNO,021,3,1,T
1003021,10005,Long Range Mountains,10,03,"Division No.  3, Subd. E",SNO,021,3,2,T
1003024,10003,Coast of Bays--Central--Notre Dame,10,03,"Division No.  3, Subd. F",SNO,024,5,1,T
1003024,10005,Long Range Mountains,10,03,"Division No.  3, Subd. F",SNO,024,5,4,T
1003026,10005,Long Range Mountains,10,03,Ramea,T,026,9,9,F
1003028,10005,Long Range Mountains,10,03,Burgeo,T,028,23,23,F
1003031,10005,Long Range Mountains,10,03,"Division No.  3, Subd. H",SNO,031,21,21,F
1003032,10005,Long Range Mountains,10,03,Isle aux Morts,T,032,6,6,F
1003033,10005,Long Range Mountains,10,03,Burnt Islands,T,033,7,7,F
1003034,10005,Long Range Mountains,10,03,Channel-Port aux Basques,T,034,70,70,F
1003038,10005,Long Range Mountains,10,03,"Division No.  3, Subd. I",SNO,038,5,5,F
1003042,10005,Long Range Mountains,10,03,"Division No.  3, Subd. J",SNO,042,2,2,F
1003045,10005,Long Range Mountains,10,03,Rose Blanche-Harbour le Cou,T,045,4,4,F
1003801,10003,Coast of Bays--Central--Notre Dame,10,03,Samiajij Miawpukek,IRI,801,7,7,F
