Place.or.organization,Corporation,Hospital.Peer.Group
Grand River Hospital (Ont.),Grand River Hospital (Ont.),Community—Large
Grand River Hospital (Ont.),Grand River Hospital (Ont.),Community—Large
Grand River Hospital (Ont.),Grand River Hospital (Ont.),Community—Large
Grand River Hospital (Ont.),Grand River Hospital (Ont.),Community—Large
Grand River Hospital (Ont.),Grand River Hospital (Ont.),Community—Large
Windsor Regional Hospital (Ont.),Windsor Regional Hospital (Ont.),Community—Large
Windsor Regional Hospital (Ont.),Windsor Regional Hospital (Ont.),Community—Large
Windsor Regional Hospital (Ont.),Windsor Regional Hospital (Ont.),Community—Large
Windsor Regional Hospital (Ont.),Windsor Regional Hospital (Ont.),Community—Large
Windsor Regional Hospital (Ont.),Windsor Regional Hospital (Ont.),Community—Large
London Health Sciences Centre (Ont.),London Health Sciences Centre (Ont.),Teaching
London Health Sciences Centre (Ont.),London Health Sciences Centre (Ont.),Teaching
London Health Sciences Centre (Ont.),London Health Sciences Centre (Ont.),Teaching
London Health Sciences Centre (Ont.),London Health Sciences Centre (Ont.),Teaching
London Health Sciences Centre (Ont.),London Health Sciences Centre (Ont.),Teaching
South Bruce Grey Health Centre (Ont.),South Bruce Grey Health Centre (Ont.),Community—Small
South Bruce Grey Health Centre (Ont.),South Bruce Grey Health Centre (Ont.),Community—Small
South Bruce Grey Health Centre (Ont.),South Bruce Grey Health Centre (Ont.),Community—Small
South Bruce Grey Health Centre (Ont.),South Bruce Grey Health Centre (Ont.),Community—Small
South Bruce Grey Health Centre (Ont.),South Bruce Grey Health Centre (Ont.),Community—Small
Brightshores Health System (Ont.),Brightshores Health System (Ont.),Community—Medium
Brightshores Health System (Ont.),Brightshores Health System (Ont.),Community—Medium
Brightshores Health System (Ont.),Brightshores Health System (Ont.),Community—Medium
Brightshores Health System (Ont.),Brightshores Health System (Ont.),Community—Medium
Brightshores Health System (Ont.),Brightshores Health System (Ont.),Community—Medium
Bluewater Health (Ont.),Bluewater Health (Ont.),Community—Large
Bluewater Health (Ont.),Bluewater Health (Ont.),Community—Large
Bluewater Health (Ont.),Bluewater Health (Ont.),Community—Large
Bluewater Health (Ont.),Bluewater Health (Ont.),Community—Large
Bluewater Health (Ont.),Bluewater Health (Ont.),Community—Large
North Wellington Health Care Corporation (Ont.),North Wellington Health Care Corporation (Ont.),Community—Small
North Wellington Health Care Corporation (Ont.),North Wellington Health Care Corporation (Ont.),Community—Small
North Wellington Health Care Corporation (Ont.),North Wellington Health Care Corporation (Ont.),Community—Small
North Wellington Health Care Corporation (Ont.),North Wellington Health Care Corporation (Ont.),Community—Small
North Wellington Health Care Corporation (Ont.),North Wellington Health Care Corporation (Ont.),Community—Small
Brant Community Healthcare System (Ont.),Brant Community Healthcare System (Ont.),Community—Large
Brant Community Healthcare System (Ont.),Brant Community Healthcare System (Ont.),Community—Large
Brant Community Healthcare System (Ont.),Brant Community Healthcare System (Ont.),Community—Large
